n_updates,policy_entropy,clipfrac,serial_timesteps,ep_len_mean,approxkl,policy_loss,explained_variance,total_timesteps,value_loss,time_elapsed,fps,ep_reward_mean
183,0.40194726,0.11191406,374784,543.3548387096774,0.009768779,-0.0014637092,0.9966790811158717,374784,0.0021543582,1397.3251996040344,251,117.70112741935483
184,0.38840595,0.11645508,376832,543.3548387096774,0.010159685,0.0006447417,0.9942382783629,376832,0.0037556707,1405.4700508117676,250,117.70112741935483
185,0.3817122,0.11601563,378880,543.3548387096774,0.0091777835,0.0017678781,0.9936478370800614,378880,0.0042243516,1413.6457543373108,252,117.70112741935483
186,0.38103214,0.08554687,380928,543.3548387096774,0.0067440146,0.0006029188,0.9967195871286094,380928,0.0021897133,1421.7702655792236,253,117.70112741935483
187,0.38281006,0.112011716,382976,543.3548387096774,0.009613795,-0.00039483298,0.9943297617137432,382976,0.003459684,1429.8496384620667,252,117.70112741935483
188,0.3855386,0.08085938,385024,543.3548387096774,0.006664662,0.0022337262,0.9955241531133652,385024,0.0025108613,1437.9617085456848,251,117.70112741935483
189,0.3903225,0.12197266,387072,543.3548387096774,0.009833713,3.0728756e-05,0.9934893092140555,387072,0.0044324105,1446.1093654632568,250,117.70112741935483
190,0.39522812,0.08676758,389120,543.3548387096774,0.007060991,0.0007002768,0.9936708263121545,389120,0.0045850677,1454.28595662117,246,117.70112741935483
191,0.3849683,0.10322265,391168,543.3548387096774,0.008558801,-0.001553322,0.994749060831964,391168,0.0037405498,1462.5902526378632,248,117.70112741935483
192,0.36827618,0.114794925,393216,543.3548387096774,0.009315032,0.003271311,0.9962531847413629,393216,0.0029114995,1470.843644618988,245,117.70112741935483
193,0.37411225,0.09907226,395264,543.3548387096774,0.008193577,-0.0031918664,0.9962451502215117,395264,0.0028269372,1479.1741993427277,244,117.70112741935483
194,0.38589305,0.1,397312,543.3548387096774,0.007890672,-0.00074724935,0.9954841658473015,397312,0.0033391379,1487.5580189228058,246,117.70112741935483
195,0.38384914,0.09785156,399360,543.3548387096774,0.008149651,0.001860251,0.9950874047353864,399360,0.0036156687,1495.8790938854218,244,117.70112741935483
196,0.36951798,0.1294922,401408,543.3548387096774,0.0119632445,-0.0005681091,0.9958518324419856,401408,0.0034714565,1504.259064912796,249,117.70112741935483
197,0.3602709,0.09995117,403456,543.3548387096774,0.00800211,0.0016639556,0.996221030363813,403456,0.0024832767,1512.4652688503265,248,117.70112741935483
198,0.35239357,0.107226565,405504,543.3548387096774,0.008831234,1.1567608e-05,0.9952776832506061,405504,0.0035548224,1520.7176718711853,243,117.70112741935483
199,0.34621912,0.097802736,407552,543.3548387096774,0.008020467,0.0017035144,0.994579759426415,407552,0.004969753,1529.1248066425323,248,117.70112741935483
200,0.35043406,0.07734375,409600,543.3548387096774,0.0063298754,0.00018417794,0.9966346411965787,409600,0.0027794112,1537.3721661567688,245,117.70112741935483
201,0.35776585,0.1258789,411648,543.3548387096774,0.010305045,-0.0015507045,0.9962441502138972,411648,0.003636167,1545.7543663978577,243,117.70112741935483
202,0.35158843,0.104882814,413696,543.3548387096774,0.008392548,8.2392246e-05,0.9968887348659337,413696,0.0025018668,1554.1653225421906,245,117.70112741935483
203,0.34108496,0.117333986,415744,543.3548387096774,0.009962291,-0.0024187183,0.9936226210556924,415744,0.0050204904,1562.4932086467743,249,117.70112741935483
204,0.32883066,0.10126953,417792,543.3548387096774,0.008199998,-0.002753016,0.9946740535087883,417792,0.0049639535,1570.7135257720947,247,117.70112741935483
205,0.31252864,0.11674805,419840,543.3548387096774,0.010296272,-0.00031087577,0.9947910043410957,419840,0.0060524154,1578.9833681583405,250,117.70112741935483
206,0.31501463,0.119824216,421888,543.3548387096774,0.009990312,-0.0033742203,0.99499566340819,421888,0.0066385902,1587.1534762382507,251,117.70112741935483
207,0.3252995,0.103076175,423936,543.3548387096774,0.008518683,-0.00037702723,0.9963316370267421,423936,0.0042358385,1595.2929849624634,247,117.70112741935483
208,0.31669888,0.10913086,425984,543.3548387096774,0.009412681,0.0019181104,0.9942557523027062,425984,0.0053783255,1603.5830070972443,250,117.70112741935483
209,0.3054408,0.14746094,428032,543.3548387096774,0.0122290095,-0.00019131482,0.9949533850885928,428032,0.00499431,1611.7560548782349,252,117.70112741935483
210,0.30118674,0.08427735,430080,543.3548387096774,0.006965975,0.0005095278,0.9932700749486685,430080,0.010966927,1619.8735256195068,255,117.70112741935483
211,0.29533035,0.10595703,432128,543.3548387096774,0.008427112,-0.0015092774,0.9931182921864092,432128,0.0091612805,1627.8822951316833,254,117.70112741935483
212,0.291321,0.10913086,434176,543.3548387096774,0.00949006,0.0018558167,0.9966681115329266,434176,0.0042093163,1635.9390666484833,252,117.70112741935483
213,0.2729134,0.121240236,436224,543.3548387096774,0.010656666,-0.0031340711,0.9970451074186713,436224,0.0028723534,1644.0439014434814,254,117.70112741935483
214,0.26216263,0.12817383,438272,543.3548387096774,0.010254348,-0.00037751292,0.9953081444837153,438272,0.004982761,1652.088054895401,253,117.70112741935483
215,0.25560445,0.10844727,440320,543.3548387096774,0.009090699,-0.00016707309,0.9947794321924448,440320,0.009976527,1660.1744911670685,254,117.70112741935483
216,0.24187927,0.11611328,442368,543.3548387096774,0.009284173,-0.00022717429,0.9947215234860778,442368,0.007851072,1668.2205991744995,255,117.70112741935483
217,0.23073757,0.099121094,444416,543.3548387096774,0.008394489,0.0021983422,0.9935485380701721,444416,0.0123858135,1676.2347967624664,252,117.70112741935483
218,0.23447326,0.12177734,446464,543.3548387096774,0.010448301,-0.0016148563,0.9864709991961718,446464,0.03683654,1684.331104516983,258,117.70112741935483
219,0.23334089,0.11376953,448512,543.3548387096774,0.009702074,0.00078676856,0.9825230073183775,448512,0.062490188,1692.248782157898,262,117.70112741935483
220,0.22500983,0.10039063,450560,543.3548387096774,0.008404228,0.00059431506,0.9716524239629507,450560,0.13186353,1700.0412874221802,263,117.70112741935483
221,0.21525677,0.106933594,452608,543.3548387096774,0.0091099525,0.0009868416,0.9767413958907127,452608,0.11774769,1707.8132212162018,262,117.70112741935483
222,0.20838754,0.109960936,454656,543.3548387096774,0.009134275,0.00036572543,0.9743951112031937,454656,0.14275303,1715.6189098358154,262,117.70112741935483
223,0.20546949,0.11264648,456704,543.3548387096774,0.009186771,-0.0018752565,0.9785287585109472,456704,0.101877294,1723.4127833843231,264,117.70112741935483
224,0.1952202,0.116601564,458752,543.3548387096774,0.010431485,-0.0012090656,0.9803605005145073,458752,0.08368994,1731.1459622383118,265,117.70112741935483
225,0.19093192,0.10546875,460800,543.3548387096774,0.009194747,0.0012467384,0.9821040220558643,460800,0.061751664,1738.866497516632,264,117.70112741935483
226,0.1971008,0.13022462,462848,543.3548387096774,0.011253841,-0.0013115972,0.9716591369360685,462848,0.123148344,1746.638703584671,267,117.70112741935483
227,0.19258147,0.12495117,464896,543.3548387096774,0.011121517,0.0006176959,0.9596007354557514,464896,0.20295164,1754.304654121399,267,117.70112741935483
228,0.20212853,0.099169925,466944,543.3548387096774,0.008365085,-0.00079282804,0.9659178294241428,466944,0.085492805,1761.9739060401917,264,117.70112741935483
229,0.20257437,0.1428711,468992,543.3548387096774,0.012164811,-0.0044788364,0.9641687758266926,468992,0.10890417,1769.7040257453918,266,117.70112741935483
230,0.20019563,0.10205078,471040,543.3548387096774,0.008514093,-0.0010449836,0.9771463237702847,471040,0.06796037,1777.3957180976868,266,117.70112741935483
231,0.20275275,0.09853516,473088,543.3548387096774,0.008220536,-0.0006646286,0.9557556323707104,473088,0.26024753,1785.0839807987213,269,117.70112741935483
232,0.2143775,0.111816406,475136,543.3548387096774,0.009197373,-0.002422801,0.9680267795920372,475136,0.16315421,1792.6871161460876,265,117.70112741935483
233,0.2266694,0.109716795,477184,543.3548387096774,0.009086722,0.0030351118,0.9799976479262114,477184,0.06389997,1800.396757364273,272,117.70112741935483
234,0.22868907,0.10234375,479232,543.3548387096774,0.008645825,0.0022214833,0.9795484263449907,479232,0.060690343,1807.9259808063507,268,117.70112741935483
235,0.21851051,0.12246094,481280,543.3548387096774,0.0103887655,-0.0039016795,0.981715727597475,481280,0.037515126,1815.5607159137726,263,117.70112741935483
236,0.21348758,0.119824216,483328,543.3548387096774,0.010276003,-0.0011032704,0.9793899469077587,483328,0.07138042,1823.3218171596527,270,117.70112741935483
237,0.21164486,0.12763672,485376,543.3548387096774,0.010814764,-0.0021080028,0.9839949514716864,485376,0.04575725,1830.8975546360016,269,117.70112741935483
238,0.19811282,0.10458984,487424,543.3548387096774,0.009095492,-0.000735941,0.9811990186572075,487424,0.070031054,1838.4872846603394,270,117.70112741935483
239,0.18470997,0.12216797,489472,543.3548387096774,0.0102555165,-0.0010301704,0.9746562633663416,489472,0.09519237,1846.066501379013,267,117.70112741935483
240,0.18070139,0.1137207,491520,543.3548387096774,0.00967971,-0.0024860878,0.9607953317463398,491520,0.074382246,1853.7259097099304,266,117.70112741935483
241,0.1624591,0.120996095,493568,543.3548387096774,0.010785092,-0.0026545727,0.9909553779289126,493568,0.019320361,1861.4153785705566,269,117.70112741935483
242,0.14835078,0.12431641,495616,543.3548387096774,0.010264329,0.00026952915,0.9820564072579145,495616,0.044877548,1869.0284187793732,268,117.70112741935483
243,0.14947538,0.11030273,497664,543.3548387096774,0.009492298,0.0010264206,0.9723839126527309,497664,0.05632158,1876.6509392261505,265,117.70112741935483
244,0.14809725,0.103955075,499712,543.3548387096774,0.009467246,-0.002655027,0.9889491284266114,499712,0.020469349,1884.3789086341858,262,117.70112741935483
245,0.148493,0.15336914,501760,543.3548387096774,0.014210845,-0.0021474047,0.9913325347006321,501760,0.027800366,1892.1864404678345,271,117.70112741935483
246,0.15165165,0.10317383,503808,543.3548387096774,0.0083742,0.0012740934,0.9936801698058844,503808,0.01266167,1899.725779056549,263,117.70112741935483
247,0.15106022,0.10800781,505856,543.3548387096774,0.0092936065,-0.00030189758,0.9952643164433539,505856,0.010658487,1907.4871997833252,259,117.70112741935483
248,0.14380209,0.14262696,507904,543.3548387096774,0.012944842,0.0015606934,0.9962683911435306,507904,0.009397661,1915.365629196167,268,117.70112741935483
249,0.14056961,0.12626953,509952,543.3548387096774,0.010824632,0.00066167663,0.9963855932001024,509952,0.009586996,1922.9987318515778,269,117.70112741935483
250,0.13668215,0.13212891,512000,543.3548387096774,0.011525723,-0.0005735239,0.9959574183449149,512000,0.013430473,1930.587818622589,271,117.70112741935483
251,0.1370293,0.11435547,514048,543.3548387096774,0.009995819,0.0026826751,0.9978245466481894,514048,0.005482496,1938.1495759487152,269,117.70112741935483
252,0.13607061,0.12368164,516096,543.3548387096774,0.010689487,-0.0016617815,0.9981109594227746,516096,0.0046204533,1945.7613396644592,270,117.70112741935483
253,0.12951389,0.1159668,518144,543.3548387096774,0.010050665,0.00033879525,0.9953537890687585,518144,0.01332395,1953.3335535526276,264,117.70112741935483
254,0.13064453,0.12597656,520192,543.3548387096774,0.011268697,0.0046751327,0.9972459217533469,520192,0.0065024616,1961.0788588523865,268,117.70112741935483
255,0.14006004,0.123535156,522240,543.3548387096774,0.010727741,-0.00087847223,0.9987564601469785,522240,0.003276727,1968.710505247116,270,117.70112741935483
256,0.14933221,0.09819336,524288,543.3548387096774,0.008468722,0.00069851486,0.9943224270828068,524288,0.011732282,1976.2802829742432,270,117.70112741935483
257,0.14431158,0.13002929,526336,543.3548387096774,0.012776731,-0.003711906,0.995636960491538,526336,0.006543094,1983.8415360450745,268,117.70112741935483
258,0.14188945,0.10839844,528384,543.3548387096774,0.009304266,-0.0018511182,0.9929529367946088,528384,0.01558737,1991.4822120666504,274,117.70112741935483
259,0.15719171,0.11923828,530432,543.3548387096774,0.01070081,-0.0031324525,0.9910945352166891,530432,0.017953444,1998.950689315796,270,117.70112741935483
260,0.1785055,0.14340821,532480,11091.958333333334,0.015699938,-0.00032821984,0.2431449294090271,532480,91.22762,2006.5161175727844,268,4005.8333550833336
261,0.205484,0.0959961,534528,8898.366666666667,0.008287612,0.0005675256,0.30064064264297485,534528,56.735313,2014.15789103508,272,3214.5323788499995
262,0.22076142,0.087841794,536576,8252.16923076923,0.0073950686,0.0017178677,0.4056359529495239,536576,22.867422,2021.6730506420135,269,2985.3218530461536
263,0.24114022,0.12421875,538624,8131.878787878788,0.011593391,-0.0026631143,0.5306676030158997,538624,5.6230874,2029.2632820606232,266,2942.1090482121213
264,0.25728798,0.08706055,540672,8131.878787878788,0.0071483725,3.941583e-05,0.9837357457727194,540672,0.033364672,2036.9500060081482,268,2942.1090482121213
265,0.25480694,0.0921875,542720,8131.878787878788,0.007876193,-0.002139182,0.9612542241811752,542720,0.11609397,2044.5809609889984,267,2942.1090482121213
266,0.25173253,0.10473633,544768,8131.878787878788,0.008974937,0.0004233325,0.9866824736818671,544768,0.030066207,2052.237142562866,269,2942.1090482121213
267,0.24252167,0.1324707,546816,8131.878787878788,0.011926581,-0.0035711657,0.9887490915134549,546816,0.01924019,2059.8467831611633,267,2942.1090482121213
268,0.24000394,0.09291992,548864,8131.878787878788,0.007640172,-0.0015484715,0.9906134642660618,548864,0.014893268,2067.498780965805,270,2942.1090482121213
269,0.24461691,0.091552734,550912,8131.878787878788,0.0077660047,-0.0007830135,0.9702528100460768,550912,0.104185626,2075.058331012726,265,2942.1090482121213
270,0.26242602,0.10961914,552960,8131.878787878788,0.0091029145,-0.0051055006,0.9745851159095764,552960,0.054156043,2082.7647864818573,266,2942.1090482121213
271,0.2771264,0.11992188,555008,8131.878787878788,0.009606255,-0.0025381614,0.9902288503944874,555008,0.017461883,2090.437434911728,274,2942.1090482121213
272,0.2808869,0.08569336,557056,8131.878787878788,0.006966201,-0.0021080333,0.951753955334425,557056,0.41698512,2097.8943750858307,265,2942.1090482121213
273,0.2834389,0.09428711,559104,8131.878787878788,0.0076183104,-0.0028116773,0.9795585628598928,559104,0.07668552,2105.5947227478027,270,2942.1090482121213
274,0.2892342,0.11054687,561152,8131.878787878788,0.00940032,-0.004731825,0.9815273862332106,561152,0.06019789,2113.1762442588806,264,2942.1090482121213
275,0.29066506,0.097509764,563200,8131.878787878788,0.007883228,-0.003464254,0.9735492710024118,563200,0.15152219,2120.918675661087,270,2942.1090482121213
276,0.29399985,0.085351564,565248,8411.477611940298,0.007109827,-0.0018080998,0.7074839770793915,565248,4.891211,2128.5298070907593,266,3111.772207358209
277,0.3096748,0.124853514,567296,8411.477611940298,0.010861627,-0.007833768,0.9767433889210224,567296,0.15116264,2136.2164664268494,264,3111.772207358209
278,0.3262024,0.11425781,569344,8411.477611940298,0.008951241,-0.0056680697,0.9782872162759304,569344,0.065170124,2143.9699738025665,261,3111.772207358209
279,0.3469507,0.122851565,571392,6419.820224719101,0.010844114,-0.008628788,0.35920828580856323,571392,92.49485,2151.7994673252106,284,2386.2740772696625
280,0.37815362,0.13120118,573440,5711.7,0.012277753,-0.0034866934,0.2950686812400818,573440,74.89348,2158.9915266036987,274,2124.28846095
281,0.39078778,0.09296875,575488,5610.54,0.007684067,-0.005796082,0.4987545609474182,575488,61.96354,2166.453081846237,270,2108.0075264600005
282,0.40085578,0.06523438,577536,5611.44,0.005899558,0.00057291356,0.7063712179660797,577536,4.64594,2174.015008687973,257,2108.2451873100003
283,0.41903216,0.09306641,579584,468.89,0.008066201,0.00088205363,0.4921502470970154,579584,40.31892,2181.9572336673737,273,231.92597011999996
284,0.4340228,0.086279295,581632,498.59,0.007451589,-0.0005101503,0.6514274775981903,581632,4.210587,2189.452171087265,260,246.32641999
285,0.4543379,0.10473633,583680,513.24,0.009456198,-0.0023274275,0.44561439752578735,583680,20.093288,2197.3025941848755,265,252.81867482999994
286,0.48584318,0.0831543,585728,508.27,0.008794621,-0.003046591,0.6296091675758362,585728,20.765684,2205.028021812439,262,249.98180476999997
287,0.5035912,0.09765625,587776,508.27,0.00740612,-0.0048889634,0.9790319688618183,587776,0.027579248,2212.845128774643,267,249.98180476999997
288,0.49248505,0.112011716,589824,508.27,0.009180293,-0.0062866136,0.9869015421718359,589824,0.022572909,2220.5010616779327,268,249.98180476999997
289,0.4895719,0.10083008,591872,508.27,0.008797789,-0.0063189305,0.9741415902972221,591872,0.055583317,2228.1438167095184,261,249.98180476999997
290,0.48952556,0.071582034,593920,508.27,0.006016697,-0.0030084033,0.9734435584396124,593920,0.08315778,2235.963432073593,255,249.98180476999997
