#{"t_start": 1566679689.1232922, "env_id": null}
r,l,t
130,205,3340.38691
87,166,3340.821172
113,190,3341.299579
87,181,3341.777057
47,132,3342.086236
140,222,3342.752224
120,201,3343.839339
75,155,3344.259382
47,129,3344.581414
64,141,3344.932285
63,138,3345.296972
82,168,3345.731807
66,164,3346.150645
61,141,3346.511044
100,174,3346.967891
34,127,3347.282946
140,228,3347.871578
26,129,3348.190783
197,273,3348.916635
55,134,3349.947658
53,135,3350.278125
0,113,3350.540286
89,164,3350.956089
68,147,3351.326182
23,131,3351.657912
105,193,3352.158062
71,146,3352.511802
44,128,3352.848553
101,177,3353.295918
69,159,3353.700684
41,125,3354.02901
100,178,3354.482472
66,166,3354.906828
68,145,3355.849452
166,242,3356.604223
96,173,3357.053407
142,217,3357.625399
60,140,3357.976667
44,133,3358.30735
60,137,3358.652104
12,139,3359.006378
85,166,3359.454545
66,145,3359.824177
55,130,3360.152104
208,284,3360.888587
64,149,3361.821881
90,166,3362.255131
77,154,3362.636162
66,144,3363.039331
60,139,3363.446767
62,142,3363.799145
171,247,3364.437184
107,185,3364.926314
96,173,3365.376846
82,160,3365.784428
124,203,3366.305526
71,156,3366.694116
69,151,3367.632465
134,212,3368.191116
96,174,3368.622414
70,154,3369.009927
58,149,3369.370186
0,117,3369.667174
72,147,3370.133116
109,196,3370.699355
53,130,3371.032036
58,135,3371.377125
108,198,3371.891279
77,154,3372.280039
8,121,3372.591865
0,109,3373.38827
151,231,3374.029937
64,144,3374.393902
52,132,3374.715033
54,141,3375.066471
109,184,3375.542621
234,307,3376.379869
86,164,3376.846403
87,172,3377.373961
3,109,3377.658691
31,123,3377.955367
51,143,3378.339143
95,172,3379.348601
57,139,3379.723805
92,168,3380.166989
74,148,3380.531462
3,126,3380.85361
102,177,3381.305041
86,163,3381.724145
195,271,3382.428202
90,175,3382.887838
50,133,3383.222139
98,172,3383.712907
73,150,3384.155464
14,126,3384.46959
90,173,3385.480438
3,114,3385.762632
22,118,3386.059227
108,188,3386.560223
19,139,3386.913902
92,170,3387.352255
110,184,3387.845154
98,180,3388.321009
105,182,3388.77853
107,188,3389.269561
24,124,3389.567384
74,153,3389.959535
76,154,3390.392369
80,161,3391.499429
2,121,3391.802963
98,176,3392.257933
37,119,3392.548683
74,155,3392.959647
2,136,3393.307097
4,129,3393.61745
54,141,3393.970247
40,132,3394.300087
98,175,3394.75669
30,124,3395.076601
76,154,3395.467099
38,137,3395.813729
2,117,3396.104934
80,160,3397.056403
18,122,3397.417448
65,144,3397.854216
90,169,3398.301116
132,208,3398.865088
4,119,3399.165024
99,174,3399.618299
70,147,3399.983505
132,207,3400.535446
0,104,3400.794271
61,144,3401.160645
68,146,3401.529437
70,150,3401.914589
0,107,3402.173219
140,221,3403.309821
39,127,3403.621951
48,126,3403.935655
156,240,3404.66811
10,121,3404.971987
117,192,3405.477643
127,209,3406.036065
98,173,3406.482519
150,236,3407.099794
55,132,3407.430128
0,119,3407.730833
80,156,3408.11825
68,147,3409.031359
131,205,3409.60154
70,147,3409.974385
5,116,3410.261729
21,133,3410.609641
54,153,3411.018311
32,127,3411.405861
51,142,3411.801542
175,256,3412.47424
144,221,3413.055152
102,178,3413.51926
100,180,3413.985343
71,150,3414.900866
100,182,3415.375351
89,165,3415.803349
130,212,3416.370983
59,153,3416.756287
22,127,3417.083926
55,134,3417.41801
60,146,3417.798628
6,121,3418.163937
105,183,3418.672771
0,95,3418.904292
128,203,3419.426703
1,118,3419.718614
71,150,3420.100478
62,148,3421.038239
48,128,3421.362281
70,147,3421.743065
55,134,3422.081034
143,220,3422.67146
85,164,3423.089858
58,148,3423.472029
98,176,3423.927239
84,158,3424.329089
140,217,3424.976966
95,172,3425.458616
94,174,3425.906191
84,163,3426.879831
79,162,3427.318192
96,177,3427.77182
118,199,3428.282007
173,258,3428.969576
91,169,3429.396039
148,222,3429.973405
113,191,3430.469646
4,128,3430.769996
65,140,3431.120262
30,125,3431.479974
76,154,3431.940678
97,176,3432.978662
76,160,3433.379904
113,193,3433.889315
44,131,3434.239023
99,176,3434.700847
93,166,3435.122422
94,171,3435.561431
76,158,3435.962425
110,185,3436.439395
91,165,3436.889929
67,143,3437.235726
105,183,3437.709606
62,151,3438.737766
77,155,3439.153606
71,155,3439.527408
164,247,3440.180259
67,142,3440.545906
4,117,3440.836372
83,166,3441.273789
90,165,3441.680882
56,141,3442.041704
125,203,3442.596126
100,181,3443.062697
64,149,3443.443124
2,121,3443.755431
113,190,3444.800417
86,163,3445.308086
79,164,3445.766808
72,146,3446.148409
47,136,3446.48326
46,137,3446.843025
51,143,3447.210593
72,151,3447.598286
143,216,3448.151402
0,99,3448.387255
34,115,3448.669046
29,133,3449.028294
5,108,3449.314096
95,170,3449.744824
82,160,3450.724459
46,137,3451.066915
71,150,3451.474054
38,137,3451.880532
175,258,3452.633332
147,227,3453.236759
9,116,3453.511976
67,147,3453.890925
1,111,3454.168473
49,134,3454.510059
92,167,3454.962417
106,186,3455.417192
1,115,3455.711173
77,156,3456.662008
136,226,3457.261569
54,136,3457.606664
59,150,3457.994216
76,153,3458.372112
73,163,3458.86865
76,157,3459.302251
126,206,3459.834917
103,181,3460.307881
57,142,3460.673688
4,115,3460.96642
117,192,3461.457121
44,125,3462.313513
102,177,3462.794165
100,185,3463.272259
144,217,3463.836352
111,186,3464.320712
16,121,3464.612322
0,126,3464.93352
124,197,3465.512735
0,127,3465.861191
2,132,3466.221011
136,214,3466.778507
77,158,3467.181974
60,143,3467.52958
138,212,3468.649396
21,134,3468.986505
4,114,3469.278565
140,213,3469.83369
77,153,3470.232689
70,147,3470.611988
107,180,3471.090268
9,119,3471.384415
58,130,3471.72153
114,195,3472.256616
70,145,3472.695273
132,206,3473.240262
93,171,3474.219215
44,146,3474.593107
75,151,3474.962092
6,128,3475.286822
93,169,3475.728857
38,131,3476.052321
173,248,3476.695452
174,254,3477.379097
124,202,3477.919838
55,143,3478.290754
48,129,3478.61337
125,199,3479.212741
76,154,3480.205057
77,154,3480.607925
6,142,3480.974872
108,186,3481.470761
160,243,3482.113223
121,202,3482.641239
41,137,3482.987577
104,178,3483.436881
69,145,3483.809796
61,140,3484.169737
110,185,3484.628698
66,146,3484.998669
103,180,3486.09017
114,194,3486.620339
117,195,3487.139096
62,143,3487.503887
73,169,3487.937395
131,206,3488.465344
3,123,3488.767533
16,126,3489.071602
10,116,3489.350314
57,139,3489.697203
0,115,3489.97367
91,167,3490.401345
40,140,3490.747068
86,163,3491.153062
39,127,3492.040454
69,144,3492.396219
96,175,3492.948915
58,139,3493.331197
81,159,3493.724041
170,250,3494.378224
35,125,3494.679043
92,173,3495.124905
2,118,3495.413475
37,133,3495.745432
42,151,3496.131455
79,156,3496.522453
70,153,3496.921308
71,149,3497.85163
111,188,3498.340598
68,149,3498.720987
101,183,3499.19148
41,121,3499.547193
45,134,3499.937978
98,175,3500.414725
81,164,3500.818497
6,123,3501.122983
46,120,3501.425817
110,190,3501.912403
0,125,3502.228937
21,113,3502.512133
138,210,3503.601982
59,147,3503.977782
94,179,3504.435027
31,136,3504.789519
63,141,3505.140908
90,167,3505.563309
41,141,3505.907957
243,321,3506.868927
79,161,3507.271401
0,118,3507.571309
89,181,3508.019472
57,143,3508.386267
122,204,3509.451708
89,169,3509.900363
9,127,3510.223818
81,155,3510.606323
7,127,3510.927002
197,275,3511.637631
70,140,3511.999017
120,192,3512.512074
34,132,3512.872053
0,113,3513.225637
84,161,3513.670159
125,201,3514.21149
158,232,3515.350884
126,202,3515.910184
77,152,3516.294936
51,146,3516.657959
123,210,3517.210023
67,151,3517.579461
88,165,3518.006992
62,136,3518.342442
121,191,3518.836932
11,118,3519.119322
80,156,3519.542018
29,117,3519.884112
34,115,3520.184216
0,115,3520.476476
55,139,3521.3875
27,141,3521.750994
75,167,3522.166166
83,158,3522.567622
68,165,3522.987347
151,226,3523.57812
23,149,3523.949757
43,135,3524.282759
82,157,3524.683962
75,152,3525.068897
18,132,3525.403839
164,238,3526.022539
1,112,3526.322635
99,177,3527.40437
152,226,3528.013027
67,141,3528.369612
27,117,3528.661665
2,112,3528.944363
38,112,3529.219347
65,145,3529.601382
130,208,3530.159712
4,118,3530.434502
103,174,3530.888597
53,125,3531.204668
40,134,3531.52743
48,159,3531.905889
93,172,3532.891137
84,163,3533.397793
36,149,3533.817118
66,141,3534.183166
93,173,3534.627376
144,220,3535.180737
46,130,3535.494077
82,170,3535.929737
83,160,3536.344347
136,224,3536.93287
32,117,3537.229387
12,123,3537.53051
30,134,3537.856869
199,270,3539.128844
49,132,3539.465193
156,232,3540.162821
93,162,3540.597424
59,148,3540.976685
62,137,3541.303774
152,228,3541.890134
140,217,3542.454121
67,159,3542.860267
3,126,3543.165686
54,141,3543.526595
33,143,3543.896791
92,198,3544.958761
0,126,3545.270857
79,156,3545.678537
51,144,3546.05451
6,127,3546.377573
113,193,3546.965331
100,172,3547.432358
157,240,3548.066193
46,132,3548.393917
0,114,3548.681504
0,103,3548.930513
121,198,3549.440259
27,140,3549.79815
79,160,3550.74656
64,143,3551.113184
60,137,3551.449774
76,173,3551.887583
32,156,3552.277588
27,114,3552.562115
76,154,3552.961155
18,122,3553.261869
85,178,3553.79015
141,214,3554.351676
24,135,3554.698996
74,156,3555.098797
120,194,3555.603071
107,185,3556.630307
61,135,3556.978796
72,151,3557.36977
41,140,3557.718275
47,133,3558.071637
324,400,3559.158282
31,116,3559.474829
102,177,3559.93646
87,196,3560.543018
155,225,3561.148385
102,181,3561.608044
54,131,3562.493042
65,162,3562.926637
72,149,3563.311698
30,118,3563.598567
22,121,3563.895901
93,166,3564.328583
112,187,3564.792646
60,133,3565.129015
88,164,3565.533886
100,176,3565.981544
129,208,3566.507915
78,149,3566.911153
59,135,3567.333255
102,185,3568.411355
124,196,3568.955509
71,153,3569.330042
151,225,3569.942075
51,139,3570.272928
181,252,3570.920224
20,137,3571.258977
86,158,3571.666017
44,136,3572.014767
91,170,3572.446139
81,155,3572.823167
64,147,3573.200729
69,154,3574.234489
127,204,3574.801518
68,142,3575.179338
143,213,3575.743707
115,188,3576.23209
74,143,3576.606736
0,116,3576.884309
135,212,3577.438063
68,145,3577.818283
54,137,3578.155937
102,173,3578.612516
117,187,3579.089061
3,109,3579.364527
155,232,3580.546902
66,145,3580.981728
21,123,3581.300765
95,169,3581.727661
89,166,3582.154671
39,123,3582.462614
48,131,3582.786904
42,135,3583.131785
5,106,3583.402638
147,227,3583.983579
18,128,3584.289482
127,202,3584.815842
111,189,3585.315751
78,167,3586.305029
93,172,3586.759443
100,179,3587.231483
24,145,3587.67224
21,126,3588.024974
3,107,3588.305413
44,141,3588.664096
80,157,3589.082932
59,141,3589.451749
164,239,3590.06953
23,127,3590.398342
4,124,3590.703093
50,128,3591.045683
49,125,3591.364927
72,147,3592.301198
85,160,3592.698925
76,152,3593.106048
25,119,3593.406475
65,138,3593.768766
138,216,3594.384186
8,127,3594.765842
45,138,3595.126901
112,188,3595.621996
66,138,3595.972581
7,121,3596.280621
89,167,3596.68976
81,160,3597.107575
75,155,3598.051912
63,147,3598.414865
35,135,3598.740276
22,135,3599.083061
6,133,3599.405205
13,137,3599.745669
79,156,3600.15134
35,128,3600.464968
2,126,3600.775143
155,230,3601.488831
20,126,3601.800788
88,161,3602.213963
73,148,3602.608125
68,140,3602.96021
9,119,3603.795146
2,114,3604.082953
66,148,3604.470493
91,167,3604.905251
41,141,3605.265068
136,214,3605.818344
29,122,3606.131577
37,125,3606.445888
2,109,3606.714521
58,163,3607.136589
149,225,3607.752062
23,130,3608.129643
56,135,3608.484785
63,141,3608.837938
62,144,3609.771661
113,201,3610.337763
121,196,3610.850714
7,123,3611.174543
44,128,3611.51187
190,272,3612.237555
145,222,3612.81739
102,181,3613.28191
74,156,3613.687705
103,178,3614.173511
175,249,3614.902377
46,134,3615.811297
0,113,3616.09892
106,186,3616.584612
58,135,3616.935804
57,132,3617.261626
72,149,3617.638648
2,129,3617.968881
0,119,3618.275219
19,145,3618.629771
78,153,3619.027601
5,113,3619.315608
92,177,3619.776437
114,187,3620.255394
95,171,3620.689664
100,177,3621.806759
2,126,3622.150978
152,227,3622.741173
195,267,3623.455388
0,122,3623.779322
90,165,3624.196524
139,213,3624.73522
81,158,3625.133676
12,115,3625.418736
16,118,3625.709285
90,167,3626.137948
89,160,3626.555358
73,156,3627.496701
43,128,3627.832978
2,122,3628.164063
127,200,3628.780291
90,165,3629.209198
80,162,3629.634302
71,147,3629.998933
91,169,3630.451016
100,170,3630.898229
69,151,3631.28316
102,178,3631.735449
142,215,3632.301525
122,203,3633.380524
75,150,3633.80225
67,164,3634.210985
9,115,3634.509245
84,169,3634.989284
59,153,3635.436311
71,159,3635.856571
95,172,3636.305842
76,169,3636.736266
114,187,3637.24441
0,103,3637.495325
136,212,3638.053082
5,126,3638.352162
5,117,3638.647552
151,226,3639.82529
45,122,3640.133909
0,146,3640.496976
53,154,3640.89945
210,285,3641.669926
177,254,3642.408084
83,182,3642.883265
60,145,3643.269216
110,187,3643.75168
28,153,3644.133954
52,126,3644.440102
120,196,3645.523302
92,165,3645.955162
46,137,3646.291109
15,134,3646.624213
2,113,3646.903545
28,145,3647.245272
4,119,3647.528111
92,173,3647.966596
23,135,3648.315646
64,139,3648.737654
2,110,3649.029501
64,147,3649.395331
67,157,3649.780608
26,123,3650.083976
5,138,3650.431743
149,222,3651.576674
123,195,3652.096106
0,115,3652.385839
13,144,3652.739828
123,196,3653.235616
25,151,3653.640534
99,171,3654.077795
116,193,3654.570307
41,132,3654.890163
180,257,3655.678895
84,162,3656.111891
145,227,3657.280584
122,197,3657.795991
52,125,3658.105483
53,132,3658.442077
3,123,3658.753243
69,146,3659.123002
8,138,3659.46682
26,134,3659.805337
7,108,3660.069743
53,134,3660.400722
152,231,3661.002962
82,160,3661.409998
154,244,3662.121741
26,125,3663.029956
71,144,3663.403634
17,134,3663.731694
121,192,3664.240115
37,145,3664.611116
122,193,3665.107205
218,298,3665.901652
244,328,3666.78075
75,159,3667.187962
2,132,3667.504221
87,159,3667.926526
76,160,3668.950117
145,220,3669.579798
181,253,3670.256361
89,163,3670.674503
18,110,3670.938469
177,255,3671.621598
75,147,3671.995791
82,165,3672.424817
47,124,3672.734885
62,139,3673.097797
92,166,3673.518664
60,139,3673.858759
19,126,3674.168928
7,121,3675.032011
47,139,3675.384471
3,118,3675.751734
38,131,3676.094029
68,151,3676.500738
108,188,3676.983235
48,126,3677.28424
82,160,3677.688986
46,132,3678.011867
114,189,3678.521463
119,199,3679.04297
105,180,3679.511012
56,136,3679.846743
151,227,3681.002223
50,144,3681.355876
54,137,3681.695014
35,141,3682.074474
78,154,3682.544313
137,228,3683.187514
77,153,3683.567162
196,278,3684.343257
37,127,3684.656966
89,167,3685.070759
78,154,3685.466479
185,261,3686.683807
74,154,3687.084962
79,156,3687.486589
111,188,3687.970485
77,157,3688.36252
4,120,3688.655756
27,121,3688.966906
84,162,3689.459608
134,215,3690.023976
137,223,3690.611585
90,165,3691.037254
74,163,3691.45205
22,127,3691.776396
148,228,3692.927482
0,126,3693.252972
75,154,3693.656838
7,108,3693.915832
93,180,3694.386186
37,121,3694.679724
31,115,3694.954495
133,209,3695.487186
77,157,3695.921105
0,118,3696.265619
43,132,3696.641208
64,161,3697.056966
129,235,3697.696263
59,136,3698.618881
113,218,3699.192018
73,153,3699.565879
75,164,3699.99154
3,119,3700.291079
4,122,3700.608375
63,137,3700.95231
45,174,3701.396379
191,264,3702.07459
77,151,3702.44734
153,228,3703.129619
99,177,3703.610202
53,140,3704.497483
47,131,3704.828583
0,111,3705.10774
143,216,3705.669286
64,173,3706.109238
102,178,3706.552675
69,144,3706.898947
77,152,3707.292002
125,200,3707.811609
15,121,3708.125062
37,137,3708.463135
19,141,3708.819454
53,133,3709.160331
97,173,3710.263366
21,126,3710.595644
63,148,3710.982991
56,132,3711.327714
64,141,3711.693492
97,170,3712.12627
88,164,3712.55353
123,200,3713.08806
29,117,3713.377702
45,129,3713.686101
122,199,3714.184307
135,210,3714.744113
104,180,3715.207418
65,145,3716.124144
76,149,3716.539524
64,143,3716.971967
55,133,3717.327479
43,128,3717.656593
23,166,3718.079205
234,312,3718.91364
76,158,3719.301175
73,145,3719.672952
17,129,3719.994967
62,138,3720.334979
94,168,3720.775022
163,285,3722.089082
41,124,3722.422714
80,167,3722.861023
90,173,3723.316314
4,104,3723.62087
76,155,3724.049376
136,211,3724.605512
114,206,3725.140648
90,166,3725.586321
3,128,3725.915037
40,130,3726.225
7,125,3726.543321
71,160,3726.941235
69,146,3727.847915
64,138,3728.217673
34,131,3728.535449
50,148,3728.92483
136,215,3729.499103
29,130,3729.810113
65,160,3730.237565
67,149,3730.687038
97,170,3731.123307
13,128,3731.443774
69,156,3731.82596
280,354,3732.76351
100,180,3733.770134
99,178,3734.249116
131,216,3734.821423
45,132,3735.156109
58,143,3735.519078
112,184,3735.991304
84,174,3736.440131
79,167,3736.874744
20,167,3737.361964
66,162,3737.813864
100,175,3738.250166
219,290,3739.011941
52,143,3739.946871
101,189,3740.441711
22,134,3740.786459
71,156,3741.182375
13,131,3741.508633
35,119,3741.794321
22,128,3742.105037
56,148,3742.479044
32,140,3742.830693
74,149,3743.221267
92,170,3743.640681
36,118,3743.943833
1,114,3744.281592
3,103,3744.570978
81,155,3745.511752
0,131,3745.884353
77,151,3746.267565
72,148,3746.63903
98,178,3747.081616
40,114,3747.345546
65,141,3747.7024
86,175,3748.171007
89,165,3748.589783
116,187,3749.060426
84,160,3749.469797
139,213,3750.029494
89,170,3750.462994
7,135,3751.471156
72,156,3751.922147
46,141,3752.282831
5,118,3752.572434
118,193,3753.081561
126,196,3753.596291
56,153,3753.986879
85,162,3754.399216
154,228,3754.965595
59,133,3755.303959
60,152,3755.684343
87,171,3756.118541
52,139,3756.444275
138,212,3757.55653
108,182,3758.118665
71,149,3758.517886
141,216,3759.084667
81,153,3759.477909
79,151,3759.862289
88,159,3760.269909
75,150,3760.643739
0,139,3760.99746
139,219,3761.572821
35,119,3761.878221
47,123,3762.178402
116,197,3763.255613
63,139,3763.625057
140,213,3764.169111
151,226,3764.824528
76,149,3765.267771
57,162,3765.700194
8,121,3765.996194
102,174,3766.457791
103,187,3766.926837
3,114,3767.2028
32,110,3767.478176
0,121,3767.779182
137,215,3768.348948
0,136,3769.25359
1,117,3769.555146
67,152,3769.932644
79,158,3770.328124
5,124,3770.652282
67,152,3771.043278
82,160,3771.469894
96,169,3771.979881
118,202,3772.489252
37,139,3772.840787
62,146,3773.224022
20,110,3773.481526
57,147,3773.850148
100,172,3774.29172
0,94,3775.072272
156,228,3775.692549
44,126,3776.009513
117,207,3776.534972
76,152,3776.938104
94,166,3777.358284
5,119,3777.652201
76,161,3778.057384
17,120,3778.415126
25,114,3778.745523
36,131,3779.084411
137,218,3779.659553
58,132,3780.0087
38,120,3780.323403
115,189,3781.381737
185,262,3782.053222
36,154,3782.451189
111,186,3782.936846
44,117,3783.233361
219,296,3784.015858
98,169,3784.450815
130,204,3784.995504
45,141,3785.41059
129,203,3785.968293
60,156,3786.918548
129,207,3787.479759
22,133,3787.835882
68,157,3788.251065
22,136,3788.583615
93,165,3789.004031
130,202,3789.521977
56,152,3789.893954
14,129,3790.216498
18,120,3790.514189
7,104,3790.765398
41,151,3791.163058
105,176,3791.611919
122,212,3792.810966
91,164,3793.252052
138,212,3793.803255
65,138,3794.151545
4,114,3794.463977
75,146,3794.8292
80,167,3795.250349
35,172,3795.688109
84,158,3796.081152
95,169,3796.53804
71,147,3796.900591
72,167,3797.333267
0,115,3797.613888
22,127,3797.922883
70,151,3798.958328
96,169,3799.443928
40,117,3799.740173
86,173,3800.169564
80,151,3800.5614
3,119,3800.853368
23,100,3801.106472
55,132,3801.455545
87,163,3801.869081
24,142,3802.233132
58,145,3802.590826
131,212,3803.146508
99,173,3803.606302
113,190,3804.658625
57,133,3805.008231
19,140,3805.377413
83,155,3805.832942
2,104,3806.096846
7,107,3806.359894
8,110,3806.621045
124,205,3807.162414
72,149,3807.548123
52,124,3807.859495
64,154,3808.239846
39,117,3808.544406
64,147,3808.919672
96,168,3809.345572
112,183,3810.351336
65,145,3810.749941
46,132,3811.079672
78,153,3811.482396
97,168,3811.920998
61,165,3812.389619
0,102,3812.684295
38,115,3812.988956
64,152,3813.382774
120,192,3813.866903
137,213,3814.441596
33,130,3814.766008
0,109,3815.028481
48,147,3815.388291
83,155,3816.338863
37,145,3816.753793
56,134,3817.086568
117,197,3817.589636
77,159,3818.01456
141,211,3818.568619
106,181,3819.052216
80,153,3819.523259
110,191,3820.048826
76,148,3820.433406
89,169,3820.876071
7,126,3821.198161
2,119,3821.506182
4,130,3822.376212
104,184,3822.867452
96,169,3823.303791
112,186,3823.790098
1,104,3824.054302
0,117,3824.337669
124,198,3824.852673
217,298,3825.625637
121,196,3826.201393
57,134,3826.557005
58,133,3826.876995
43,142,3827.233932
97,175,3828.265646
131,207,3828.821873
97,173,3829.2746
103,178,3829.730224
67,142,3830.090212
127,214,3830.641424
83,160,3831.060737
154,228,3831.637728
135,210,3832.179884
5,114,3832.467846
3,132,3832.847435
63,140,3833.262722
4,121,3834.12237
74,152,3834.532594
108,188,3835.007058
49,131,3835.336808
75,171,3835.770095
104,184,3836.253968
121,194,3836.74687
49,123,3837.061054
62,133,3837.393018
96,173,3837.838111
15,122,3838.122822
39,143,3838.506118
14,120,3838.797091
160,235,3840.053367
6,133,3840.425156
15,124,3840.730201
136,208,3841.260598
46,130,3841.589708
0,114,3841.861748
86,157,3842.242331
62,138,3842.575438
117,191,3843.055102
148,224,3843.644503
151,226,3844.239502
61,163,3844.646359
72,168,3845.064034
56,146,3846.002051
0,116,3846.311338
75,150,3846.773597
54,132,3847.132071
84,158,3847.559967
6,126,3847.873835
46,156,3848.279146
84,159,3848.683718
53,141,3849.038248
18,137,3849.373589
81,159,3849.752382
108,179,3850.195887
91,175,3850.647819
68,139,3850.993797
205,290,3852.303749
68,160,3852.719998
74,150,3853.109791
20,109,3853.424324
14,137,3853.81576
45,127,3854.144774
25,131,3854.483388
38,111,3854.747014
109,191,3855.236909
19,135,3855.579038
21,131,3855.92085
15,130,3856.240946
72,152,3856.639654
6,127,3857.502014
55,133,3857.867321
111,194,3858.382313
73,147,3858.758482
109,182,3859.217161
8,107,3859.46975
74,149,3859.866657
53,138,3860.283377
11,115,3860.615926
56,127,3860.944244
137,209,3861.4895
92,164,3861.909779
60,135,3862.247674
61,135,3862.575326
75,152,3863.509751
82,155,3863.93304
84,158,3864.330045
101,178,3864.789103
70,145,3865.15492
62,138,3865.496424
13,140,3865.845362
94,168,3866.257706
88,161,3866.660419
48,135,3867.044708
82,166,3867.524684
147,221,3868.096838
75,147,3868.467819
65,142,3869.395812
114,203,3869.947266
71,144,3870.300665
1,112,3870.580934
77,149,3870.972528
174,253,3871.621736
101,171,3872.067302
71,143,3872.421381
26,116,3872.711231
107,196,3873.231754
26,142,3873.601238
80,154,3874.061676
97,174,3874.557296
2,106,3875.373598
38,121,3875.685068
25,124,3876.006692
50,136,3876.350312
120,194,3876.865523
50,131,3877.198778
24,138,3877.540027
83,157,3877.922411
75,156,3878.319529
138,212,3878.870889
4,110,3879.140139
0,106,3879.3991
56,129,3879.717889
70,143,3880.077646
80,155,3881.106135
110,182,3881.595323
72,142,3881.963643
14,124,3882.275998
203,279,3883.009253
176,249,3883.66262
75,160,3884.082228
0,104,3884.340302
76,149,3884.710832
0,100,3884.94304
78,151,3885.320703
192,269,3886.022568
125,199,3887.104819
44,186,3887.633236
0,114,3887.965867
170,246,3888.633671
75,152,3889.013841
110,184,3889.481214
58,136,3889.822204
189,273,3890.533664
85,161,3890.9402
95,170,3891.369649
111,186,3891.867172
52,126,3892.180942
82,157,3893.154213
22,139,3893.491661
40,128,3893.807906
29,125,3894.138671
49,139,3894.534872
80,152,3894.988869
48,139,3895.34918
78,148,3895.728062
0,102,3895.978243
79,156,3896.387879
0,122,3896.694344
46,128,3897.012033
4,135,3897.35057
64,157,3897.738645
172,248,3898.958061
19,126,3899.283222
77,153,3899.695022
86,160,3900.107125
145,218,3900.650718
69,141,3901.043994
75,162,3901.534489
140,216,3902.111828
69,157,3902.513834
89,165,3902.923026
66,140,3903.280214
66,144,3903.64713
80,154,3904.564892
70,145,3904.968807
51,128,3905.270835
0,118,3905.56196
60,146,3905.925929
64,144,3906.293213
91,170,3906.71868
19,129,3907.044016
66,140,3907.381513
109,185,3907.899271
82,159,3908.373822
38,128,3908.704226
71,150,3909.07938
114,188,3909.554236
47,129,3910.440454
69,143,3910.807749
49,133,3911.151603
71,148,3911.518724
82,156,3911.910716
94,168,3912.325124
294,368,3913.299799
88,165,3913.721901
28,129,3914.027828
84,161,3914.424873
8,113,3914.727483
6,96,3915.012095
128,202,3915.56913
19,113,3916.382766
64,148,3916.776023
175,247,3917.422072
95,172,3917.869444
62,165,3918.277838
67,148,3918.644824
8,131,3918.983835
116,197,3919.488446
70,147,3919.860065
12,132,3920.169028
79,154,3920.546012
75,154,3920.92066
40,133,3921.253685
41,125,3922.221174
61,134,3922.572137
9,119,3922.867244
0,121,3923.171571
65,141,3923.522381
98,174,3923.965149
2,112,3924.241886
107,180,3924.692474
49,150,3925.065645
105,176,3925.527519
151,225,3926.102247
157,231,3926.677309
0,127,3926.982145
76,171,3927.97466
71,147,3928.370728
0,99,3928.65288
183,259,3929.380212
86,161,3929.784822
64,150,3930.146438
107,183,3930.654254
81,155,3931.034264
106,181,3931.498662
84,160,3931.906972
55,126,3932.216274
122,197,3932.731911
62,142,3933.095365
41,133,3933.994329
102,172,3934.449491
9,129,3934.772781
106,181,3935.261193
76,160,3935.747806
96,171,3936.22143
50,122,3936.530032
95,165,3936.957133
64,161,3937.35305
81,154,3937.757461
7,119,3938.045524
65,143,3938.399332
81,157,3938.800898
95,181,3939.826632
13,147,3940.204257
68,164,3940.626242
134,210,3941.183913
124,198,3941.677626
110,182,3942.159243
111,187,3942.72032
53,143,3943.084996
115,191,3943.561063
88,161,3943.970506
7,131,3944.301437
79,160,3944.715613
38,137,3945.620923
25,126,3945.960887
83,172,3946.405908
68,159,3946.803138
78,150,3947.190139
166,238,3947.808684
129,202,3948.333641
119,194,3948.83223
104,178,3949.38378
79,151,3949.785767
34,108,3950.059952
10,96,3950.288135
163,237,3951.454974
94,175,3951.951711
265,338,3952.843619
102,177,3953.311211
20,139,3953.673888
92,164,3954.097798
73,156,3954.489189
78,153,3954.887941
150,223,3955.464812
73,148,3955.837005
99,185,3956.410142
59,149,3956.793701
11,113,3957.632786
0,94,3957.862915
31,138,3958.20134
134,206,3958.727771
128,200,3959.261052
37,138,3959.605986
17,124,3959.902042
66,146,3960.259941
69,139,3960.601944
96,166,3961.029613
32,139,3961.370179
75,167,3961.79891
78,161,3962.200325
51,148,3963.162957
58,152,3963.60866
2,98,3963.83393
26,134,3964.171041
210,286,3964.920516
48,134,3965.262284
66,143,3965.615219
83,158,3966.007134
102,173,3966.459117
112,190,3966.93591
20,121,3967.24958
138,212,3967.774739
48,149,3968.144329
90,164,3969.104484
75,148,3969.498413
38,126,3969.861456
0,108,3970.186832
6,109,3970.47397
116,188,3970.971637
58,135,3971.318994
21,119,3971.605062
115,191,3972.095923
161,233,3972.704873
56,153,3973.1111
74,169,3973.527406
43,142,3973.90514
52,132,3974.222769
46,117,3975.071557
11,142,3975.421653
28,104,3975.664353
97,172,3976.091032
151,226,3976.715669
131,212,3977.336987
0,130,3977.67449
53,126,3977.983817
95,170,3978.435563
45,136,3978.765394
49,134,3979.115861
26,124,3979.433604
69,144,3979.802986
121,199,3980.854608
66,147,3981.241812
57,136,3981.591438
106,181,3982.048849
139,215,3982.596327
11,116,3982.87857
52,126,3983.190582
