#{"t_start": 1566661034.3414571, "env_id": null}
r,l,t
100,182,3629.048263
97,177,3629.493403
49,140,3629.848597
1,111,3630.113232
67,155,3631.049214
234,315,3631.899143
52,138,3632.237909
79,165,3632.652907
70,153,3633.044971
98,185,3633.510515
114,198,3634.093067
56,145,3634.479971
61,154,3634.875998
60,147,3635.225313
28,152,3635.614164
87,174,3636.597483
6,126,3636.927578
129,219,3637.488664
102,190,3637.973856
23,122,3638.269577
15,138,3638.620658
67,158,3639.000188
71,158,3639.385284
70,157,3639.789747
8,136,3640.126622
100,188,3640.598281
71,162,3641.0923
17,134,3641.445251
99,192,3642.487118
134,227,3643.084306
79,174,3643.525433
36,136,3643.857015
27,146,3644.222733
72,155,3644.603287
101,177,3645.050457
46,148,3645.394986
156,242,3646.022583
93,169,3646.45312
79,181,3646.898156
26,142,3647.24838
1,136,3648.211409
59,146,3648.595376
76,164,3649.024989
5,132,3649.336512
27,120,3649.641865
92,173,3650.076129
59,152,3650.439652
42,135,3650.781574
124,224,3651.362334
77,166,3651.767939
196,303,3652.540244
86,177,3652.972478
24,225,3654.067484
54,153,3654.465777
90,173,3654.933009
145,228,3655.595276
94,176,3656.036502
141,226,3656.609527
87,173,3657.050542
47,167,3657.469525
6,131,3657.800192
152,242,3658.401264
86,167,3658.822321
128,220,3659.946129
47,138,3660.280362
49,136,3660.602037
61,139,3660.949094
87,164,3661.344373
85,167,3661.788407
85,169,3662.286933
62,152,3662.662446
77,167,3663.085393
125,210,3663.60828
86,185,3664.066473
89,173,3664.495232
97,186,3665.500531
22,142,3665.883666
86,185,3666.345557
53,160,3666.744112
66,163,3667.142669
62,187,3667.593231
5,136,3667.915811
66,155,3668.293027
0,134,3668.64217
77,180,3669.178806
121,214,3669.750225
128,209,3670.281859
76,174,3671.249681
87,208,3671.780899
18,145,3672.13124
5,134,3672.465692
20,133,3672.779646
33,142,3673.121648
161,260,3673.79033
69,145,3674.154253
64,153,3674.520207
54,147,3674.882166
87,162,3675.277128
101,178,3675.75158
37,133,3676.155296
156,249,3677.391876
8,117,3677.675779
41,134,3677.998774
84,171,3678.437179
92,171,3678.868402
9,127,3679.179032
0,149,3679.559331
33,140,3679.913398
111,185,3680.384108
89,164,3680.797604
89,182,3681.262034
77,166,3681.683843
9,132,3682.009063
115,201,3683.133153
96,187,3683.657707
56,141,3684.022339
52,137,3684.359324
54,139,3684.724861
73,156,3685.105225
107,186,3685.583421
123,201,3686.093383
9,132,3686.425794
0,147,3686.801616
47,125,3687.107424
48,130,3687.435187
55,151,3687.803392
96,179,3688.82194
60,153,3689.210281
1,117,3689.501339
55,136,3689.844704
102,185,3690.396513
87,169,3690.857165
159,238,3691.474723
12,124,3691.784083
85,174,3692.242413
44,142,3692.575246
57,150,3692.961989
21,118,3693.241517
48,140,3693.590605
60,137,3694.502646
115,191,3695.001219
27,133,3695.32364
9,132,3695.654868
0,118,3695.93572
42,137,3696.266182
135,214,3696.818198
98,173,3697.303632
30,157,3697.722307
62,152,3698.108801
4,111,3698.374361
34,131,3698.709044
45,133,3699.025338
127,208,3700.100052
74,160,3700.52096
100,174,3700.950574
22,143,3701.310527
73,152,3701.693447
67,146,3702.045905
97,178,3702.488182
55,130,3702.81447
65,157,3703.192673
76,172,3703.632721
67,157,3704.045367
164,235,3704.703412
70,162,3705.113671
34,150,3706.046029
146,233,3706.651971
0,134,3706.984993
7,133,3707.312084
91,167,3707.745724
77,160,3708.142722
4,121,3708.442132
54,137,3708.770127
72,170,3709.197395
38,132,3709.523783
52,155,3709.904402
113,197,3710.401999
168,244,3711.661519
57,148,3712.047675
95,184,3712.516407
125,204,3713.025467
76,161,3713.420995
116,192,3713.915806
71,156,3714.304792
75,154,3714.690752
24,136,3715.029501
107,184,3715.487484
51,143,3715.822672
20,121,3716.10893
15,127,3716.421711
59,142,3717.303329
60,140,3717.685145
19,133,3718.04319
50,139,3718.462239
46,137,3718.824444
94,173,3719.266136
110,190,3719.751452
80,168,3720.167475
56,136,3720.513496
38,131,3720.833338
101,191,3721.305176
52,141,3721.640954
18,126,3721.95609
55,141,3722.337243
45,151,3723.250529
18,130,3723.580589
38,130,3723.90976
68,156,3724.300755
0,121,3724.594009
73,158,3725.00978
118,213,3725.614142
72,196,3726.088008
52,178,3726.545262
80,161,3726.944435
120,198,3727.460659
33,140,3727.807965
64,146,3728.154675
97,176,3729.155069
119,205,3729.678165
170,245,3730.299263
9,144,3730.657979
82,161,3731.052393
0,115,3731.329432
68,163,3731.736097
23,120,3732.072958
62,159,3732.535456
50,131,3732.85244
76,149,3733.21857
128,211,3733.756476
4,122,3734.586017
41,143,3734.958942
46,141,3735.328053
56,142,3735.672856
71,165,3736.091065
77,165,3736.493674
52,129,3736.80797
66,152,3737.178319
9,132,3737.508393
5,118,3737.808913
87,176,3738.270262
99,187,3738.726874
91,166,3739.222012
58,144,3739.610721
62,159,3740.584454
79,169,3741.018361
50,131,3741.341304
10,122,3741.628856
71,152,3742.014319
88,179,3742.462277
53,139,3742.817605
15,116,3743.111968
174,245,3743.743922
146,220,3744.29293
48,136,3744.626157
48,142,3744.979797
15,118,3745.279579
204,288,3746.69452
19,127,3747.017659
78,171,3747.446496
9,120,3747.745165
48,152,3748.108985
98,177,3748.545743
174,250,3749.21593
46,137,3749.556221
25,138,3749.888227
4,132,3750.203595
186,282,3750.924857
0,115,3751.193847
88,163,3752.16251
33,137,3752.49191
124,211,3753.108361
168,242,3753.790656
99,176,3754.230578
101,174,3754.678161
64,159,3755.081277
90,166,3755.494362
84,173,3755.933858
28,145,3756.302047
0,108,3756.550737
57,134,3756.871761
19,134,3757.735039
200,273,3758.472526
91,173,3758.895822
66,152,3759.258913
104,190,3759.754835
14,113,3760.084136
54,133,3760.447806
26,136,3760.786461
56,138,3761.149194
91,168,3761.570588
3,131,3761.879384
87,171,3762.309491
32,145,3762.679295
65,137,3763.559783
2,143,3763.954262
91,166,3764.381322
137,216,3764.932019
75,155,3765.334149
119,199,3765.845582
50,125,3766.140305
42,128,3766.43382
119,199,3767.002296
88,163,3767.451577
160,243,3768.052688
152,237,3768.638939
150,238,3769.821762
85,169,3770.243994
134,208,3770.75738
17,122,3771.050682
100,184,3771.524045
61,138,3771.868945
103,185,3772.337423
60,137,3772.672328
5,119,3772.980544
76,149,3773.345887
58,135,3773.706682
77,163,3774.20448
117,197,3775.245331
75,166,3775.666881
100,179,3776.124613
62,151,3776.509082
45,116,3776.79003
77,149,3777.155455
86,170,3777.561131
128,201,3778.075775
90,168,3778.486183
42,144,3778.822496
22,139,3779.15833
1,108,3779.415466
39,142,3779.764487
59,137,3780.106569
93,176,3781.176162
78,157,3781.58201
194,276,3782.30636
94,178,3782.767372
75,146,3783.131124
108,182,3783.606457
131,213,3784.152175
29,127,3784.449508
102,178,3784.886166
44,139,3785.217362
61,156,3785.616819
65,139,3785.988443
76,154,3786.948418
48,138,3787.306598
0,125,3787.603506
5,131,3787.987514
125,217,3788.601274
2,144,3788.966311
83,158,3789.381561
30,122,3789.686509
124,204,3790.193517
72,147,3790.559479
45,147,3790.912798
113,199,3791.409194
30,122,3791.707596
0,119,3792.546794
172,248,3793.201614
97,175,3793.648715
62,147,3794.016708
106,202,3794.542578
83,153,3794.983366
92,173,3795.436071
38,142,3795.782145
144,217,3796.353004
54,137,3796.686322
97,187,3797.173759
41,132,3797.48838
46,144,3798.373222
57,136,3798.739827
33,129,3799.057199
76,163,3799.454429
83,163,3799.866772
80,158,3800.254262
82,155,3800.63222
99,178,3801.060975
49,136,3801.379029
66,147,3801.796658
57,146,3802.210013
116,192,3802.721105
88,174,3803.151685
35,132,3804.017363
104,185,3804.512634
148,225,3805.079967
47,129,3805.375328
67,142,3805.737386
220,295,3806.479985
98,177,3806.928193
74,146,3807.308451
45,126,3807.603866
2,123,3807.923801
88,174,3808.343663
72,154,3808.774527
2,111,3809.085774
48,132,3809.983955
143,215,3810.534305
31,121,3810.842892
90,164,3811.260106
5,116,3811.55022
17,123,3811.856906
115,189,3812.356352
39,129,3812.668547
127,200,3813.180245
65,155,3813.558547
127,208,3814.09805
71,151,3814.475338
59,149,3814.849095
111,187,3815.926743
51,138,3816.313295
60,141,3816.663931
79,159,3817.078644
112,190,3817.566316
128,208,3818.075457
56,137,3818.410497
178,257,3819.073609
54,142,3819.419292
54,144,3819.778562
35,128,3820.083985
91,173,3820.517645
70,152,3821.47098
27,130,3821.80469
122,200,3822.301416
64,143,3822.665847
118,208,3823.295782
136,213,3823.847827
95,177,3824.310872
34,132,3824.632185
64,140,3824.988361
20,123,3825.292952
67,157,3825.685495
198,287,3826.413755
82,157,3827.355528
51,129,3827.664081
96,177,3828.109501
149,226,3828.687989
78,154,3829.054583
11,122,3829.343518
54,132,3829.688561
57,153,3830.131736
12,133,3830.48579
3,125,3830.792121
50,136,3831.12565
119,194,3831.608775
89,164,3832.01556
29,144,3832.899755
109,194,3833.398314
14,124,3833.712931
26,128,3834.028255
84,160,3834.417652
85,174,3834.835834
2,118,3835.1249
107,184,3835.591571
174,264,3836.251273
118,200,3836.800052
92,176,3837.307666
74,161,3837.712956
168,243,3838.90235
67,146,3839.256395
82,167,3839.656052
60,147,3840.029839
86,166,3840.440669
49,125,3840.744034
57,133,3841.060632
46,134,3841.38817
30,122,3841.689569
4,117,3841.973282
3,132,3842.30044
144,221,3842.866536
205,283,3843.587422
63,147,3844.599057
139,226,3845.187049
108,189,3845.659009
41,136,3845.99689
129,212,3846.53534
60,143,3846.879201
45,133,3847.223163
3,120,3847.511975
89,164,3847.922826
66,154,3848.300341
17,132,3848.620959
0,121,3848.924102
91,186,3849.375942
218,300,3850.76235
69,155,3851.210383
138,215,3851.773337
98,174,3852.226398
76,151,3852.596419
85,164,3853.018762
60,144,3853.36728
74,149,3853.735417
60,146,3854.109662
91,176,3854.564117
165,244,3855.187394
97,186,3856.249709
46,147,3856.623445
2,119,3856.902152
54,142,3857.253029
208,281,3858.070196
62,144,3858.439096
56,144,3858.7858
28,130,3859.104345
76,151,3859.486507
59,146,3859.842613
124,198,3860.329102
104,181,3860.769391
224,302,3862.113834
102,177,3862.566094
82,163,3862.952787
4,144,3863.343662
63,138,3863.663606
87,165,3864.093651
46,124,3864.398684
102,180,3864.918064
133,206,3865.480568
110,197,3865.970016
98,187,3866.439976
48,134,3866.750035
78,152,3867.680586
76,149,3868.049446
51,141,3868.389563
77,163,3868.788839
34,135,3869.121616
4,120,3869.432842
0,108,3869.696401
140,217,3870.254441
43,120,3870.541779
52,149,3870.927491
48,136,3871.266563
93,174,3871.717633
151,234,3872.391342
147,219,3873.523862
125,204,3874.024833
54,168,3874.454391
0,113,3874.712951
35,131,3875.027134
62,144,3875.371307
92,170,3875.797952
61,150,3876.173437
72,151,3876.536523
5,114,3876.835353
59,138,3877.167354
133,209,3877.67901
67,151,3878.049612
162,244,3879.318626
20,127,3879.639433
78,155,3880.032897
23,119,3880.316484
59,143,3880.688226
15,130,3881.00128
135,220,3881.547548
86,170,3881.956336
60,153,3882.324706
68,153,3882.711456
124,206,3883.227322
70,154,3883.614307
56,128,3883.928834
89,174,3884.904216
54,133,3885.247501
57,137,3885.599713
84,172,3886.091004
77,154,3886.530615
21,140,3886.872671
56,134,3887.21471
3,111,3887.468635
44,140,3887.818107
36,146,3888.164456
93,171,3888.598114
42,133,3888.910335
65,147,3889.260415
122,201,3890.293839
99,178,3890.766604
12,121,3891.073879
101,182,3891.520202
184,268,3892.212399
447,532,3893.731354
104,178,3894.175851
71,154,3894.566358
63,145,3894.92081
73,163,3895.305804
66,148,3896.221718
57,147,3896.595355
106,186,3897.058048
97,182,3897.512582
29,141,3897.852334
94,174,3898.305129
5,120,3898.589437
59,140,3898.927389
60,144,3899.268682
78,164,3899.684019
0,103,3899.975014
17,121,3900.313357
43,130,3900.65319
74,153,3901.033856
62,147,3901.923014
61,143,3902.284867
171,254,3902.939486
0,118,3903.231548
162,239,3903.843565
37,130,3904.150542
170,246,3904.781213
70,144,3905.135229
3,120,3905.411457
1,106,3905.661741
28,134,3906.002419
13,123,3906.299451
57,137,3906.638597
48,145,3907.631599
2,114,3907.942054
50,139,3908.285386
95,172,3908.705825
108,182,3909.174512
61,140,3909.509777
0,129,3909.80259
54,138,3910.13878
44,147,3910.498252
0,113,3910.760966
78,160,3911.180024
119,202,3911.698962
77,159,3912.092399
72,152,3912.47436
0,108,3913.251972
79,160,3913.696308
83,164,3914.18135
126,206,3914.727892
138,225,3915.293046
55,138,3915.634227
51,138,3915.981094
5,122,3916.292519
69,146,3916.649189
53,136,3916.976476
64,150,3917.354023
89,168,3917.7664
0,125,3918.082585
124,211,3919.144958
84,163,3919.554865
101,183,3920.03374
75,159,3920.420786
40,134,3920.809208
96,175,3921.305268
5,119,3921.599413
69,146,3921.969863
150,228,3922.546912
95,168,3922.977637
110,189,3923.439574
66,147,3923.794261
164,243,3924.984433
56,139,3925.324761
67,147,3925.703094
0,119,3925.990474
94,176,3926.429778
202,296,3927.198787
133,210,3927.805468
42,126,3928.149389
156,235,3928.780353
77,164,3929.178368
64,141,3929.538636
32,121,3929.828298
126,204,3930.933546
110,188,3931.410461
75,160,3931.816816
0,121,3932.117295
3,120,3932.408653
66,148,3932.766022
57,145,3933.127727
56,143,3933.471033
92,172,3933.895474
83,186,3934.394975
98,173,3934.903109
102,189,3935.391216
182,263,3936.615918
43,132,3936.951148
72,156,3937.339749
183,261,3938.015656
13,122,3938.314696
91,171,3938.744517
88,165,3939.154405
69,153,3939.544114
67,148,3939.890664
69,150,3940.263137
50,141,3940.608313
8,118,3940.897265
0,119,3941.218651
148,232,3942.461555
148,231,3943.082363
72,151,3943.442005
94,178,3943.890873
91,174,3944.316134
56,144,3944.667909
88,171,3945.108006
81,164,3945.51278
125,210,3946.054861
5,122,3946.352095
8,122,3946.649462
59,150,3947.008321
135,212,3948.107805
5,121,3948.492894
91,169,3948.951115
15,130,3949.270344
17,121,3949.570084
40,127,3949.877999
144,224,3950.445215
1,108,3950.696385
108,188,3951.181633
74,161,3951.5883
66,151,3951.936563
39,136,3952.27365
102,182,3952.730539
76,160,3953.135499
68,154,3954.090776
114,196,3954.58374
48,138,3954.963356
137,209,3955.553999
101,184,3956.014397
127,212,3956.54373
57,138,3956.883026
172,251,3957.553982
4,122,3957.8427
63,145,3958.212682
50,142,3958.564036
74,166,3959.494213
7,119,3959.804256
89,174,3960.241809
134,214,3960.765587
6,126,3961.068475
146,226,3961.676445
83,161,3962.140058
104,179,3962.586953
47,134,3962.914826
124,207,3963.421728
69,150,3963.793633
74,164,3964.215324
131,212,3965.28075
70,161,3965.712658
63,154,3966.10059
49,134,3966.44254
53,130,3966.787264
91,171,3967.226678
73,148,3967.593261
97,174,3968.022449
77,166,3968.467249
10,123,3968.84371
17,119,3969.148193
61,138,3969.503047
44,136,3969.840637
74,155,3970.211839
86,171,3971.189813
72,152,3971.577302
100,186,3972.051378
84,161,3972.442592
135,211,3972.99515
57,153,3973.376136
124,201,3973.895181
79,156,3974.281066
29,149,3974.637453
70,149,3975.034776
100,185,3975.585577
105,181,3976.030744
38,139,3976.931107
108,198,3977.470161
111,184,3977.937802
128,216,3978.49648
152,238,3979.082832
130,216,3979.624735
69,161,3980.036022
46,152,3980.389535
0,112,3980.659348
62,143,3981.017256
41,139,3981.357562
103,182,3981.879843
111,200,3983.024786
9,127,3983.331296
66,156,3983.731593
49,128,3984.032769
140,214,3984.586322
80,153,3984.974761
88,177,3985.411523
55,150,3985.757885
73,148,3986.126529
82,155,3986.518419
56,154,3986.888934
78,160,3987.26527
49,148,3987.628584
135,210,3988.778804
51,141,3989.20195
36,142,3989.53777
68,145,3989.912295
17,119,3990.184269
137,224,3990.751126
49,137,3991.083458
31,127,3991.394678
44,138,3991.756964
2,104,3991.999587
94,177,3992.438692
14,113,3992.713205
44,132,3993.022926
89,178,3993.455567
89,193,3994.501524
94,184,3994.970776
67,156,3995.390729
115,203,3995.986023
62,135,3996.329449
99,195,3996.831943
126,201,3997.349943
91,166,3997.757663
98,196,3998.261668
40,134,3998.590654
72,164,3999.00826
152,226,4000.12614
0,113,4000.405851
37,113,4000.673617
88,162,4001.085623
76,163,4001.491884
97,176,4001.931014
157,229,4002.62519
144,226,4003.20623
71,144,4003.551055
78,150,4003.931083
5,115,4004.204761
83,157,4004.597668
38,148,4004.966793
125,199,4006.018753
107,179,4006.492472
102,176,4006.943644
92,176,4007.358484
42,134,4007.682731
113,185,4008.143408
0,127,4008.454794
70,143,4008.823683
77,154,4009.264724
80,153,4009.669294
10,119,4009.956473
45,139,4010.29564
64,137,4010.646977
55,145,4011.561361
95,180,4012.003115
55,151,4012.376193
94,169,4012.818064
113,194,4013.303747
168,241,4013.904635
6,108,4014.159809
49,141,4014.502367
51,137,4014.845556
122,210,4015.400034
112,187,4015.90408
265,338,4017.43237
106,187,4017.941404
121,196,4018.421934
0,101,4018.672366
2,112,4018.944246
191,262,4019.608771
84,168,4020.04641
164,237,4020.623631
0,112,4020.896615
96,185,4021.360446
86,159,4021.757597
0,140,4022.098953
110,192,4023.229938
6,131,4023.566108
88,170,4024.000027
95,182,4024.480126
122,197,4024.99727
4,137,4025.334604
47,123,4025.640507
81,153,4026.033669
3,124,4026.336306
87,161,4026.722705
113,201,4027.237618
37,114,4027.519691
87,161,4027.923263
126,207,4029.006614
41,138,4029.34076
90,172,4029.805454
37,126,4030.176068
46,124,4030.488811
31,125,4030.803804
103,184,4031.258265
60,138,4031.590538
69,147,4031.943482
257,331,4032.820458
53,143,4033.154753
86,160,4033.536365
83,156,4033.916404
63,166,4034.909197
88,166,4035.331562
72,148,4035.688774
90,160,4036.090974
55,129,4036.391411
97,185,4036.953074
41,121,4037.269874
73,146,4037.63513
57,134,4037.958987
57,136,4038.289323
44,140,4038.634253
98,170,4039.054638
63,144,4039.419846
133,213,4040.51416
65,150,4040.887905
3,109,4041.151298
216,295,4041.925155
92,171,4042.338459
0,118,4042.622932
80,161,4043.037441
158,239,4043.67554
50,134,4044.052515
74,150,4044.436831
97,176,4044.881423
59,149,4045.268945
64,138,4046.150323
70,143,4046.549963
4,111,4046.823425
122,191,4047.290052
251,327,4048.151874
103,188,4048.626285
55,142,4048.967437
162,240,4049.61185
117,191,4050.106803
80,175,4050.5981
70,142,4050.997178
58,147,4051.362283
62,157,4052.311833
45,132,4052.644001
34,130,4052.977122
113,185,4053.465004
63,154,4053.866958
14,139,4054.20563
263,336,4055.085733
33,129,4055.391687
81,170,4055.80321
4,119,4056.090435
31,114,4056.356798
0,115,4056.637014
72,145,4056.994491
45,147,4058.012448
71,145,4058.381651
45,139,4058.734688
87,161,4059.150852
137,212,4059.682108
75,152,4060.073633
0,126,4060.389351
3,106,4060.64727
36,115,4060.930829
8,134,4061.281204
96,186,4061.752087
96,169,4062.153961
109,187,4062.61295
159,237,4063.771621
66,149,4064.145278
57,145,4064.562519
67,153,4065.000016
0,102,4065.248119
61,138,4065.604243
118,192,4066.106512
57,137,4066.430503
128,210,4066.98784
65,154,4067.374693
56,145,4067.73752
90,166,4068.151332
78,161,4068.534885
82,167,4069.528037
120,193,4070.026383
140,225,4070.604667
0,147,4070.966682
99,171,4071.436971
66,157,4071.893281
46,140,4072.249695
7,109,4072.519818
165,248,4073.170782
162,235,4073.789502
95,180,4074.246937
89,178,4075.220939
39,136,4075.575829
51,141,4075.923606
43,126,4076.229892
75,153,4076.614359
130,211,4077.150193
104,180,4077.598637
126,210,4078.139328
57,131,4078.517514
18,117,4078.835477
84,157,4079.245024
89,163,4079.65652
100,179,4080.098858
145,233,4081.265281
4,135,4081.60288
76,167,4082.028253
105,180,4082.475943
95,174,4082.920009
78,158,4083.321322
85,176,4083.772628
41,138,4084.113979
75,169,4084.550715
89,163,4084.953206
61,151,4085.395459
184,259,4086.081774
69,146,4086.988677
68,163,4087.407701
107,183,4087.87207
35,127,4088.180705
160,258,4088.847987
81,153,4089.230129
93,172,4089.647842
131,205,4090.144313
117,191,4090.641822
88,169,4091.077763
50,142,4091.407884
58,144,4091.750962
80,154,4092.794355
154,227,4093.390003
112,186,4093.845798
64,161,4094.253801
3,120,4094.540504
42,131,4094.875393
1,111,4095.153937
42,134,4095.47461
61,147,4095.858215
138,209,4096.410427
107,183,4096.864042
26,128,4097.180487
59,152,4097.566198
0,123,4098.406291
52,136,4098.770883
124,205,4099.387597
209,291,4100.185381
7,109,4100.455194
70,149,4100.826985
132,207,4101.343166
70,143,4101.704687
59,139,4102.059525
34,146,4102.428441
47,137,4102.771875
149,224,4103.338727
155,233,4104.513607
97,177,4104.967853
75,159,4105.371209
115,194,4105.907853
4,116,4106.251731
26,135,4106.586378
3,111,4106.863638
17,124,4107.155133
155,226,4107.736191
26,130,4108.053844
33,132,4108.37463
30,126,4108.689269
105,187,4109.158028
42,131,4110.033691
219,302,4110.858488
3,124,4111.157077
72,157,4111.552514
314,394,4112.614778
56,146,4113.04755
114,200,4113.589284
124,199,4114.116771
35,124,4114.430974
72,156,4114.853788
101,180,4115.308703
20,136,4116.196532
50,142,4116.545727
133,213,4117.080014
66,154,4117.470607
64,148,4117.850719
61,141,4118.195518
4,108,4118.445448
36,133,4118.763541
60,136,4119.108013
65,146,4119.515733
0,125,4119.877508
53,130,4120.1972
0,133,4120.517049
71,148,4120.880296
86,160,4121.842097
101,175,4122.309386
0,117,4122.593216
40,140,4122.931907
75,147,4123.286369
40,136,4123.626532
83,156,4124.003116
58,130,4124.315712
137,218,4124.872891
58,135,4125.187674
57,129,4125.503677
100,181,4125.972949
70,168,4126.478347
107,192,4127.532476
71,146,4127.904018
96,168,4128.351123
37,121,4128.670273
171,240,4129.282679
49,137,4129.622819
120,191,4130.116975
119,189,4130.592969
139,210,4131.131193
114,193,4131.619454
2,119,4131.900274
67,138,4132.249252
126,203,4133.420591
123,202,4133.985941
63,137,4134.318398
22,118,4134.610288
86,157,4135.003453
0,103,4135.255861
92,166,4135.670093
88,162,4136.071888
75,145,4136.430209
147,228,4137.022973
74,152,4137.402449
78,149,4137.760503
3,110,4138.029449
79,153,4138.398738
35,139,4139.307395
0,127,4139.640472
49,141,4140.073842
82,158,4140.509009
122,197,4140.990033
177,260,4141.682941
90,168,4142.117143
71,162,4142.522184
104,186,4142.991289
64,153,4143.371738
60,149,4143.742153
87,170,4144.161457
121,200,4145.229534
0,125,4145.530505
148,223,4146.108358
43,127,4146.463896
72,143,4146.893215
90,162,4147.301862
119,193,4147.804866
0,130,4148.120217
97,168,4148.523922
37,118,4148.819025
59,142,4149.150394
157,226,4149.726421
44,125,4150.046846
57,135,4150.914474
95,171,4151.352367
3,112,4151.630964
101,173,4152.06792
59,144,4152.424489
66,139,4152.782255
114,193,4153.348551
88,156,4153.74444
74,146,4154.105554
74,149,4154.479717
3,109,4154.739859
53,129,4155.066036
105,178,4155.510189
1,113,4155.797906
156,231,4156.944807
8,115,4157.231493
51,130,4157.554107
54,132,4157.901733
103,177,4158.342926
57,133,4158.6626
127,199,4159.173586
73,149,4159.555752
87,159,4160.025087
103,177,4160.487869
58,131,4160.814803
53,138,4161.139956
180,257,4162.384427
58,135,4162.729737
68,143,4163.079912
141,216,4163.628513
147,226,4164.223713
78,155,4164.608122
95,171,4165.049101
53,132,4165.375536
59,136,4165.718048
106,178,4166.175885
73,150,4166.591785
5,119,4166.916756
54,133,4167.235453
97,176,4168.240324
1,116,4168.530312
20,129,4168.860738
72,154,4169.251823
87,164,4169.653632
147,225,4170.224296
80,160,4170.616443
41,148,4170.984901
85,159,4171.369719
106,185,4171.842082
68,152,4172.211105
94,170,4172.643904
63,137,4173.028974
55,143,4174.006516
68,149,4174.389748
98,176,4174.826908
146,220,4175.370509
90,177,4175.825021
87,162,4176.226672
5,130,4176.528488
16,142,4176.883883
166,248,4177.519639
117,192,4178.009191
94,173,4178.436326
43,117,4178.731337
173,245,4180.016788
50,143,4180.400442
2,113,4180.659897
32,132,4180.992973
2,112,4181.256005
59,140,4181.604222
83,163,4182.006798
70,152,4182.394118
138,216,4182.934079
64,144,4183.27899
69,160,4183.680585
62,145,4184.023655
142,222,4184.596378
75,158,4185.540193
2,129,4185.865885
17,136,4186.215263
1,122,4186.567102
168,248,4187.228426
68,140,4187.56239
75,150,4187.941132
100,173,4188.361965
23,139,4188.707739
69,153,4189.09295
132,213,4189.617231
72,153,4189.984008
124,197,4191.031327
78,165,4191.477414
107,191,4191.955822
124,196,4192.438411
58,135,4192.799401
82,154,4193.25473
73,158,4193.668161
64,137,4193.999648
77,151,4194.364815
49,145,4194.738063
102,175,4195.177163
59,147,4195.53365
52,135,4195.871871
55,147,4196.759481
1,103,4197.043482
130,211,4197.579131
71,150,4197.957563
104,196,4198.45993
106,178,4198.895582
55,145,4199.261284
80,159,4199.728705
68,156,4200.152595
4,138,4200.503243
82,171,4200.94993
127,200,4201.464027
180,268,4202.695922
6,138,4203.056673
70,141,4203.404818
107,178,4203.855461
142,214,4204.395272
131,219,4204.941822
54,150,4205.309384
107,182,4205.779521
37,134,4206.173576
48,130,4206.541193
25,131,4206.868507
5,137,4207.206922
69,163,4207.594655
2,119,4208.438291
59,162,4208.858521
4,124,4209.152927
126,198,4209.663634
128,221,4210.232191
79,190,4210.718869
22,133,4211.052864
82,174,4211.493199
21,119,4211.78449
7,130,4212.106498
104,177,4212.587593
108,182,4213.124923
64,143,4213.481125
81,156,4214.411301
54,128,4214.726195
79,157,4215.088667
104,178,4215.52035
139,213,4216.068087
80,175,4216.496119
157,250,4217.13696
22,135,4217.463816
31,121,4217.769888
78,153,4218.149122
66,139,4218.505344
24,126,4218.816221
56,153,4219.210328
67,155,4220.21698
0,124,4220.530321
82,164,4220.949999
63,144,4221.312377
85,182,4221.787988
5,130,4222.106595
6,115,4222.376547
90,171,4222.798983
88,162,4223.195767
87,162,4223.608667
18,121,4223.908837
97,172,4224.344165
79,154,4224.731402
60,136,4225.586802
126,204,4226.220999
20,127,4226.564785
74,170,4226.991303
134,221,4227.54922
94,178,4227.999658
71,151,4228.389849
44,127,4228.697649
97,172,4229.123998
152,232,4229.719229
34,126,4230.036053
36,136,4230.356979
101,189,4230.820728
0,129,4231.706682
130,208,4232.241359
118,193,4232.792455
0,115,4233.106764
99,175,4233.559731
3,135,4233.886719
74,148,4234.246866
52,136,4234.579693
120,205,4235.1127
3,130,4235.433944
51,142,4235.783449
122,201,4236.290659
72,153,4237.199998
4,108,4237.50881
147,232,4238.110826
84,163,4238.524817
24,137,4238.877251
66,140,4239.23505
3,120,4239.581623
52,135,4239.932451
69,156,4240.331031
103,181,4240.786516
67,165,4241.213944
53,139,4241.558378
85,171,4241.989262
0,122,4242.269615
125,208,4243.367615
33,124,4243.673313
18,116,4243.963475
35,127,4244.266311
107,188,4244.754724
186,270,4245.454567
80,159,4245.860265
117,199,4246.451067
79,159,4246.850055
64,147,4247.218778
64,152,4247.593747
186,264,4248.808435
87,171,4249.253533
6,134,4249.598166
0,124,4249.904962
152,227,4250.507203
86,165,4250.929541
114,189,4251.420768
53,137,4251.758015
71,165,4252.155405
34,134,4252.486809
95,173,4253.013747
68,149,4253.408845
62,147,4253.773882
50,136,4254.620542
35,126,4254.953529
50,135,4255.301109
182,267,4256.012915
0,101,4256.25907
61,150,4256.612872
77,164,4257.000017
0,137,4257.333754
4,118,4257.627911
81,160,4258.012517
163,244,4258.632422
147,230,4259.239699
61,157,4259.671107
0,135,4260.612672
78,167,4261.031998
71,155,4261.417295
126,206,4261.950167
64,148,4262.323206
81,167,4262.743527
0,124,4263.04371
91,181,4263.495633
136,215,4264.037422
66,151,4264.419356
126,203,4264.950009
130,210,4265.475281
73,147,4266.416759
95,187,4266.962198
5,120,4267.271512
55,156,4267.673032
112,186,4268.147429
68,153,4268.532184
91,186,4268.976099
76,154,4269.357435
94,184,4269.805211
